id,forecastVolum
1488,602
1489,716
1490,194
1491,144
1492,161
1493,300
1494,118
1495,265
1496,169
1497,225
1498,74
1499,38
1500,57
1501,155
1502,224
1503,222
1504,57
1505,138
1506,69
1507,583
1508,133
1509,120
1510,171
1511,350
1512,147
1513,139
1514,81
1515,49
1516,65
1517,90
1518,24
1519,589
1520,236
1521,201
1522,285
1523,599
1524,524
1525,661
1526,270
1527,597
1528,196
1529,927
1530,462
1531,474
1532,728
1533,619
1534,581
1535,561
1536,260
1537,212
1538,232
1539,241
1540,120
1541,720
1542,261
1543,259
1544,45
1545,1102
1546,1405
1547,2131
1548,499
1549,1089
1550,473
1551,2893
1552,971
1553,1349
1554,1919
1555,1602
1556,881
1557,957
1558,641
1559,312
1560,276
1561,433
1562,136
1563,76
1564,213
1565,158
1566,184
1567,658
1568,438
1569,1058
1570,372
1571,727
1572,377
1573,682
1574,398
1575,848
1576,1185
1577,1073
1578,409
1579,489
1580,395
1581,152
1582,295
1583,637
1584,99
1585,46
1586,288
1587,194
1588,53
1589,488
1590,359
1591,851
1592,469
1593,580
1594,318
1595,411
1596,301
1597,1019
1598,889
1599,407
1600,311
1601,381
1602,186
1603,258
1604,199
1605,469
1606,179
1607,66
1608,570
1609,317
1610,39
1611,1019
1612,690
1613,1181
1614,464
1615,578
1616,343
1617,1033
1618,427
1619,1283
1620,1120
1621,644
1622,510
1623,457
1624,313
1625,226
1626,247
1627,428
1628,411
1629,211
1630,838
1631,515
1632,171
1633,1144
1634,1032
1635,1833
1636,514
1637,1236
1638,456
1639,1838
1640,601
1641,1640
1642,2002
1643,1190
1644,858
1645,957
1646,457
1647,636
1648,433
1649,474
1650,459
1651,427
1652,308
1653,349
1654,638
1655,497
1656,495
1657,939
1658,488
1659,294
1660,91
1661,1081
1662,191
1663,1108
1664,814
1665,458
1666,188
1667,279
1668,160
1669,139
1670,260
1671,353
1672,71
1673,43
1674,751
1675,482
1676,192
1677,1512
1678,264
1679,1801
1680,599
1681,1126
1682,294
1683,485
1684,215
1685,1932
1686,1069
1687,404
1688,265
1689,701
1690,313
1691,701
1692,124
1693,409
1694,941
1695,983
1696,604
1697,314
1698,270
1699,1054
1700,1049
1701,1501
1702,637
1703,662
1704,269
1705,1932
1706,631
1707,1689
1708,1831
1709,937
1710,561
1711,800
1712,550
1713,354
1714,438
1715,575
1716,202
1717,219
1718,364
1719,355
1720,69
1721,793
1722,549
1723,1869
1724,941
1725,289
1726,145
1727,880
1728,194
1729,1992
1730,1103
1731,370
1732,138
1733,249
1734,169
1735,480
1736,160
1737,437
1738,346
1739,206
1740,327
1741,357
1742,761
1743,663
1744,432
1745,1229
1746,356
1747,571
1748,167
1749,1042
1750,228
1751,1366
1752,1109
1753,532
1754,357
1755,315
1756,295
1757,626
1758,268
1759,355
1760,712
1761,253
1762,186
1763,72
1764,75
1765,284
1766,268
1767,378
1768,60
1769,335
1770,85
1771,553
1772,200
1773,277
1774,258
1775,522
1776,220
1777,253
1778,169
1779,112
1780,115
1781,101
1782,95
1783,264
1784,336
1785,301
1786,271
1787,1094
1788,713
1789,1093
1790,352
1791,561
1792,206
1793,1400
1794,306
1795,1617
1796,1256
1797,957
1798,399
1799,343
1800,327
1801,438
1802,242
1803,335
1804,420
1805,441
1806,184
1807,177
1808,380
1809,460
1810,424
1811,1102
1812,160
1813,432
1814,119
1815,1412
1816,197
1817,1002
1818,815
1819,1144
1820,261
1821,255
1822,231
1823,206
1824,95
1825,247
1826,207
1827,23
1828,29
1829,43
1830,18
1831,84
1832,194
1833,304
1834,119
1835,49
1836,36
1837,111
1838,28
1839,304
1840,160
1841,40
1842,75
1843,85
1844,22
1845,80
1846,42
1847,55
1848,58
1849,476
1850,174
1851,76
1852,485
1853,439
1854,250
1855,421
1856,104
1857,947
1858,117
1859,1144
1860,175
1861,289
1862,247
1863,1094
1864,252
1865,202
1866,341
1867,203
1868,176
1869,180
1870,74
1871,180
1872,103
1873,65
1874,149
1875,199
1876,127
1877,184
1878,65
1879,333
1880,69
1881,476
1882,83
1883,138
1884,125
1885,421
1886,156
1887,121
1888,140
1889,93
1890,76
1891,88
1892,41
1893,429
1894,188
1895,99
1896,569
1897,377
1898,192
1899,352
1900,115
1901,788
1902,111
1903,815
1904,135
1905,213
1906,204
1907,691
1908,247
1909,181
1910,234
1911,193
1912,162
1913,167
1914,80
1915,106
1916,42
1917,23
1918,84
1919,97
1920,74
1921,135
1922,23
1923,125
1924,27
1925,281
1926,29
1927,101
1928,80
1929,274
1930,55
1931,44
1932,35
1933,43
1934,29
1935,44
1936,22
1937,418
1938,142
1939,113
1940,398
1941,449
1942,266
1943,451
1944,101
1945,564
1946,84
1947,960
1948,147
1949,360
1950,297
1951,1002
1952,242
1953,242
1954,182
1955,305
1956,127
1957,219
1958,112
1959,224
1960,112
1961,87
1962,141
1963,231
1964,166
1965,267
1966,72
1967,378
1968,78
1969,603
1970,107
1971,216
1972,173
1973,655
1974,189
1975,158
1976,136
1977,94
1978,68
1979,96
1980,43
1981,276
1982,170
1983,110
1984,435
1985,335
1986,194
1987,333
1988,89
1989,722
1990,105
1991,759
1992,142
1993,294
1994,245
1995,736
1996,268
1997,229
1998,167
1999,226
2000,116
2001,175
2002,102
2003,420
2004,195
2005,63
2006,377
2007,396
2008,272
2009,355
2010,76
2011,924
2012,110
2013,1054
2014,139
2015,318
2016,268
2017,1205
2018,210
2019,242
2020,236
2021,183
2022,178
2023,168
2024,71
2025,136
2026,461
2027,111
2028,74
2029,329
2030,776
2031,1235
2032,349
2033,1945
2034,1202
2035,1159
2036,313
2037,979
2038,2535
2039,512
2040,339
2041,553
2042,244
2043,351
2044,113
2045,388
2046,332
2047,312
2048,156
2049,204
2050,50
2051,341
2052,202
2053,459
2054,127
2055,123
2056,63
2057,732
2058,159
2059,406
2060,309
2061,333
2062,112
2063,188
2064,143
2065,66
2066,84
2067,371
2068,74
2069,222
2070,109
2071,39
2072,67
2073,126
2074,87
2075,198
2076,39
2077,69
2078,28
2079,282
2080,44
2081,137
2082,125
2083,172
2084,52
2085,79
2086,55
2087,35
2088,55
2089,95
2090,28
2091,139
2092,77
2093,77
2094,322
2095,289
2096,151
2097,508
2098,120
2099,1031
2100,193
2101,590
2102,154
2103,372
2104,216
2105,497
2106,330
2107,310
2108,399
2109,193
2110,225
2111,118
2112,88
2113,134
2114,223
2115,279
2116,411
2117,482
2118,146
2119,439
2120,177
2121,1076
2122,186
2123,423
2124,162
2125,584
2126,375
2127,382
2128,670
2129,309
2130,222
2131,448
2132,298
2133,320
2134,237
2135,43
2136,87
2137,61
2138,28
2139,158
2140,98
2141,144
2142,63
2143,322
2144,88
2145,276
2146,108
2147,158
2148,162
2149,236
2150,96
2151,133
2152,104
2153,95
2154,71
2155,61
2156,52
2157,206
2158,220
2159,276
2160,220
2161,688
2162,413
2163,1541
2164,683
2165,5728
2166,1228
2167,1666
2168,844
2169,1538
2170,1223
2171,1151
2172,742
2173,1048
2174,924
2175,1261
2176,318
2177,247
2178,531
2179,144
2180,186
2181,194
2182,190
2183,211
2184,213
2185,535
2186,224
2187,1377
2188,169
2189,454
2190,175
2191,505
2192,552
2193,390
2194,530
2195,303
2196,274
2197,429
2198,110
2199,226
2200,276
2201,124
2202,236
2203,186
2204,87
2205,291
2206,302
2207,531
2208,212
2209,1588
2210,200
2211,715
2212,239
2213,482
2214,520
2215,637
2216,557
2217,270
2218,378
2219,301
2220,111
2221,172
2222,205
2223,112
2224,17
2225,20
2226,138
2227,22
2228,37
2229,163
2230,59
2231,459
2232,17
2233,209
2234,22
2235,161
2236,102
2237,221
2238,33
2239,25
2240,34
2241,84
2242,16
2243,19
2244,31
2245,130
2246,173
2247,91
2248,88
2249,252
2250,169
2251,337
2252,131
2253,1759
2254,161
2255,452
2256,151
2257,337
2258,281
2259,514
2260,298
2261,235
2262,349
2263,240
2264,96
2265,107
2266,127
2267,207
2268,99
2269,130
2270,289
2271,198
2272,188
2273,508
2274,225
2275,1472
2276,94
2277,629
2278,127
2279,522
2280,329
2281,839
2282,271
2283,270
2284,290
2285,585
2286,103
2287,139
2288,274
2289,162
2290,56
2291,38
2292,223
2293,167
2294,74
2295,129
2296,32
2297,224
2298,31
2299,141
2300,43
2301,98
2302,77
2303,82
2304,74
2305,79
2306,66
2307,64
2308,80
2309,83
2310,40
2311,58
2312,45
2313,26
2314,10
2315,96
2316,177
2317,208
2318,59
2319,192
2320,24
2321,297
2322,124
2323,194
2324,271
2325,301
2326,108
2327,96
2328,82
2329,28
2330,11
2331,42
2332,19
2333,20
2334,48
2335,29
2336,20
2337,85
2338,105
2339,164
2340,22
2341,56
2342,23
2343,149
2344,78
2345,136
2346,128
2347,131
2348,100
2349,108
2350,48
2351,45
2352,21
2353,71
2354,30
2355,125
2356,64
2357,31
2358,76
2359,269
2360,332
2361,356
2362,73
2363,375
2364,84
2365,923
2366,189
2367,256
2368,768
2369,710
2370,189
2371,195
2372,186
2373,87
2374,144
2375,114
2376,38
2377,27
2378,100
2379,169
2380,17
2381,221
2382,130
2383,610
2384,332
2385,176
2386,110
2387,194
2388,94
2389,886
2390,362
2391,208
2392,89
2393,122
2394,122
2395,274
2396,54
2397,137
2398,164
2399,136
2400,162
2401,109
2402,112
2403,270
2404,389
2405,400
2406,116
2407,271
2408,90
2409,564
2410,218
2411,468
2412,661
2413,744
2414,225
2415,196
2416,146
2417,93
2418,107
2419,160
2420,63
2421,97
2422,117
2423,30
2424,34
2425,186
2426,176
2427,295
2428,53
2429,220
2430,84
2431,496
2432,106
2433,310
2434,278
2435,282
2436,108
2437,107
2438,123
2439,46
2440,89
2441,108
2442,33
2465,206
2466,153
2467,36
2468,60
2469,371
2470,381
2471,303
2472,53
2473,741
2474,136
2475,859
2476,172
2477,271
2478,368
2479,552
2480,230
2481,211
2482,318
2483,72
2484,204
2485,113
2486,43
2487,171
2488,209
2489,120
2490,241
2491,357
2492,159
2493,345
2494,102
2495,651
2496,110
2497,363
2498,102
2499,356
2500,341
2501,222
2502,160
2503,198
2504,108
2505,143
2506,225
2507,154
2508,158
2509,129
2510,161
2511,97
2512,48
2513,363
2514,498
2515,446
2516,167
2517,401
2518,186
2519,708
2520,203
2521,436
2522,851
2523,295
2524,177
2525,317
2526,202
2527,91
2528,174
2529,323
2530,61
2531,11
2532,39
2533,62
2534,10
2535,69
2536,77
2537,188
2538,37
2539,14
2540,11
2541,60
2542,46
2543,111
2544,162
2545,30
2546,72
2547,180
2548,11
2549,31
2550,41
2551,144
2552,39
2553,62
2554,243
2555,181
2556,57
2557,657
2558,215
2559,363
2560,320
2561,300
2562,121
2563,340
2564,148
2565,742
2566,487
2567,217
2568,141
2569,233
2570,102
2571,96
2572,323
2573,302
2574,88
2575,155
2576,472
2577,387
2578,151
2579,942
2580,380
2581,558
2582,318
2583,680
2584,181
2585,928
2586,245
2587,882
2588,929
2589,600
2590,320
2591,555
2592,235
2593,154
2594,839
2595,464
2596,133
2597,24
2598,529
2599,37
2600,68
2601,317
2602,91
2603,286
2604,75
2605,303
2606,23
2607,375
2608,50
2609,396
2610,416
2611,238
2612,234
2613,149
2614,68
2615,120
2616,347
2617,98
2618,24
2619,39
2620,88
2621,57
2622,41
2623,272
2624,94
2625,183
2626,88
2627,124
2628,78
2629,194
2630,60
2631,301
2632,222
2633,114
2634,29
2635,125
2636,56
2637,22
2638,243
2639,172
2640,16
2641,274
2642,48
2643,45
2644,28
2645,187
2646,205
2647,214
2648,107
2649,172
2650,78
2651,471
2652,152
2653,190
2654,383
2655,185
2656,170
2657,161
2658,66
2659,28
2660,37
2661,97
2662,14
2663,85
2664,81
2665,46
2666,56
2667,153
2668,113
2669,100
2670,33
2671,315
2672,109
2673,235
2674,64
2675,86
2676,94
2677,217
2678,133
2679,193
2680,73
2681,73
2682,86
2683,166
2684,44
2685,281
2686,295
2687,169
2688,293
2689,339
2690,166
2691,395
2692,206
2693,2211
2694,329
2695,654
2696,170
2697,321
2698,335
2699,574
2700,369
2701,297
2702,291
2703,618
2704,125
2705,291
2706,310
2707,422
2708,403
2709,313
2710,323
2711,734
2712,449
2713,1088
2714,425
2715,7501
2716,870
2717,1743
2718,513
2719,927
2720,895
2721,1557
2722,749
2723,719
2724,1151
2725,1485
2726,296
2727,443
2728,874
2729,164
2730,315
2731,250
2732,380
2733,390
2734,146
2735,387
2736,177
2737,1455
2738,193
2739,450
2740,134
2741,414
2742,348
2743,416
2744,273
2745,259
2746,127
2747,502
2748,156
2749,275
2750,295
2751,175
2752,247
2753,168
2754,125
2755,412
2756,259
2757,458
2758,189
2759,3313
2760,460
2761,967
2762,321
2763,547
2764,583
2765,1191
2766,496
2767,509
2768,583
2769,554
2770,151
2771,251
2772,254
2773,211
2774,2195
2775,539
2776,108
2777,1151
2778,1280
2779,2394
2780,1223
2781,1507
2782,1573
2783,1590
2784,648
2785,2828
2786,2683
2787,1281
2788,972
2789,1213
2790,494
2791,955
2792,223
2793,1219
2794,580
2795,321
2796,520
2797,550
2798,102
2799,847
2800,1063
2801,1659
2802,619
2803,5613
2804,618
2805,1490
2806,701
2807,2343
2808,2594
2809,1050
2810,1061
2811,1282
2812,395
2813,416
2814,506
2815,524
2816,534
2817,1193
2818,252
2819,201
2820,1173
2821,362
2822,394
2823,1309
2824,347
2825,1123
2826,152
2827,1283
2828,232
2829,822
2830,867
2831,973
2832,321
2833,243
2834,273
2835,436
2836,178
2837,386
2838,288
2839,329
2840,92
2841,58
2842,80
2843,240
2844,325
2845,344
2846,78
2847,257
2848,99
2849,688
2850,221
2851,186
2852,270
2853,466
2854,231
2855,230
2856,116
2857,64
2858,86
2859,136
2860,32
2861,787
2862,319
2863,289
2864,372
2865,739
2866,705
2867,942
2868,395
2869,841
2870,287
2871,1148
2872,677
2873,658
2874,924
2875,810
2876,774
2877,799
2878,385
2879,309
2880,325
2881,335
2882,183
2883,970
2884,400
2885,405
2886,80
2887,1458
2888,1869
2889,3068
2890,767
2891,1675
2892,742
2893,3720
2894,1462
2895,1923
2896,2911
2897,2154
2898,1237
2899,1352
2900,913
2901,525
2902,429
2903,649
2904,242
2905,106
2906,300
2907,233
2908,359
2909,767
2910,563
2911,1309
2912,499
2913,1059
2914,544
2915,801
2916,551
2917,1021
2918,1455
2919,1355
2920,520
2921,662
2922,561
2923,235
2924,414
2925,831
2926,133
2927,68
2928,382
2929,279
2930,62
2931,588
2932,439
2933,993
2934,607
2935,790
2936,447
2937,536
2938,399
2939,1204
2940,1000
2941,567
2942,411
2943,514
2944,297
2945,365
2946,285
2947,571
2948,270
2949,108
2950,696
2951,472
2952,62
2953,1145
2954,793
2955,1397
2956,629
2957,815
2958,524
2959,1098
2960,578
2961,1577
2962,1339
2963,798
2964,698
2965,615
2966,457
2967,345
