id,forecastVolum
1831,84
1832,195
1833,303
1834,119
1835,49
1836,38
1837,111
1838,30
1839,303
1840,148
1841,40
1842,70
1843,80
1844,23
1845,80
1846,42
1847,54
1848,62
1849,474
1850,163
1851,72
1852,469
1853,420
1854,238
1855,405
1856,101
1857,898
1858,112
1859,1146
1860,169
1861,272
1862,236
1863,1090
1864,244
1865,201
1866,318
1867,192
1868,176
1869,170
1870,69
1871,180
1872,107
1873,68
1874,149
1875,198
1876,128
1877,177
1878,65
1879,332
1880,73
1881,456
1882,90
1883,137
1884,124
1885,417
1886,156
1887,121
1888,141
1889,93
1890,82
1891,92
1892,40
1893,416
1894,187
1895,99
1896,564
1897,378
1898,190
1899,341
1900,116
1901,782
1902,115
1903,816
1904,136
1905,212
1906,202
1907,692
1908,247
1909,180
1910,234
1911,186
1912,162
1913,165
1914,80
1915,101
1916,39
1917,22
1918,84
1919,89
1920,71
1921,130
1922,21
1923,114
1924,25
1925,280
1926,25
1927,98
1928,75
1929,273
1930,52
1931,42
1932,32
1933,40
1934,27
1935,41
1936,21
1937,390
1938,137
1939,113
1940,368
1941,418
1942,249
1943,412
1944,101
1945,521
1946,84
1947,922
1948,146
1949,337
1950,273
1951,963
1952,228
1953,228
1954,172
1955,277
1956,127
1957,206
1958,107
1959,222
1960,111
1961,83
1962,139
1963,219
1964,156
1965,256
1966,68
1967,363
1968,78
1969,581
1970,107
1971,205
1972,160
1973,614
1974,189
1975,156
1976,137
1977,91
1978,68
1979,89
1980,43
1981,274
1982,163
1983,110
1984,433
1985,332
1986,196
1987,332
1988,89
1989,716
1990,106
1991,762
1992,141
1993,281
1994,243
1995,704
1996,266
1997,221
1998,166
1999,212
2000,116
2001,169
2002,102
2003,405
2004,185
2005,60
2006,355
2007,377
2008,258
2009,335
2010,75
2011,874
2012,109
2013,1006
2014,137
2015,294
2016,251
2017,1145
2018,199
2019,232
2020,220
2021,168
2022,169
2023,157
2024,66
2025,141
2026,480
2027,115
2028,77
2029,350
2030,815
2031,1282
2032,349
2033,1933
2034,1246
2035,1212
2036,327
2037,976
2038,2635
2039,509
2040,359
2041,585
2042,252
2043,335
2044,121
2045,387
2046,333
2047,311
2048,150
2049,205
2050,54
2051,339
2052,202
2053,439
2054,127
2055,123
2056,64
2057,729
2058,158
2059,385
2060,294
2061,317
2062,111
2063,188
2064,135
2065,61
2066,84
2067,358
2068,71
2069,222
2070,113
2071,39
2072,68
2073,126
2074,93
2075,186
2076,39
2077,66
2078,28
2079,280
2080,45
2081,136
2082,125
2083,163
2084,50
2085,80
2086,50
2087,33
2088,55
2089,95
2090,26
2091,134
2092,73
2093,72
2094,307
2095,263
2096,141
2097,467
2098,119
2099,944
2100,187
2101,560
2102,149
2103,336
2104,195
2105,468
2106,304
2107,311
2108,370
2109,184
2110,214
2111,114
2112,80
2113,129
2114,222
2115,279
2116,409
2117,481
2118,138
2119,419
2120,176
2121,1027
2122,187
2123,406
2124,161
2125,540
2126,371
2127,379
2128,670
2129,308
2130,222
2131,433
2132,299
2133,318
2134,227
2135,50
2136,90
2137,65
2138,32
2139,159
2140,95
2141,139
2142,59
2143,324
2144,88
2145,287
2146,109
2147,147
2148,144
2149,234
2150,97
2151,133
2152,110
2153,88
2154,78
2155,59
2156,52
2157,196
2158,200
2159,255
2160,213
2161,621
2162,379
2163,1463
2164,611
2165,5373
2166,1140
2167,1578
2168,758
2169,1399
2170,1127
2171,1025
2172,661
2173,972
2174,847
2175,1195
2176,304
2177,234
2178,480
2179,138
2180,186
2181,194
2182,200
2183,202
2184,211
2185,577
2186,225
2187,1366
2188,170
2189,454
2190,175
2191,505
2192,576
2193,386
2194,530
2195,305
2196,293
2197,447
2198,109
2199,218
2200,300
2201,117
2202,221
2203,180
2204,84
2205,262
2206,270
2207,497
2208,199
2209,1476
2210,190
2211,672
2212,215
2213,450
2214,476
2215,589
2216,516
2217,245
2218,357
2219,270
2220,107
2221,162
2222,193
2223,113
2224,16
2225,20
2226,139
2227,25
2228,39
2229,161
2230,65
2231,456
2232,17
2233,209
2234,21
2235,155
2236,103
2237,213
2238,34
2239,25
2240,36
2241,84
2242,16
2243,19
2244,31
2245,130
2246,172
2247,88
2248,89
2249,233
2250,161
2251,318
2252,131
2253,1675
2254,162
2255,438
2256,152
2257,317
2258,256
2259,487
2260,285
2261,218
2262,348
2263,223
2264,97
2265,103
2266,123
2267,199
2268,99
2269,129
2270,292
2271,197
2272,181
2273,503
2274,223
2275,1387
2276,93
2277,602
2278,125
2279,494
2280,327
2281,765
2282,268
2283,256
2284,289
2285,563
2286,103
2287,134
2288,259
2289,154
2290,53
2291,34
2292,205
2293,154
2294,71
2295,128
2296,30
2297,201
2298,31
2299,135
2300,40
2301,93
2302,77
2303,77
2304,72
2305,76
2306,65
2307,59
2308,79
2309,78
2310,39
2311,61
2312,49
2313,32
2314,12
2315,96
2316,177
2317,206
2318,59
2319,181
2320,28
2321,297
2322,124
2323,187
2324,259
2325,300
2326,107
2327,93
2328,86
2329,30
2330,14
2331,44
2332,21
2333,19
2334,48
2335,29
2336,24
2337,85
2338,105
2339,158
2340,19
2341,49
2342,22
2343,151
2344,79
2345,127
2346,126
2347,132
2348,100
2349,104
2350,52
2351,45
2352,20
2353,67
2354,33
2355,132
2356,64
2357,31
2358,76
2359,268
2360,335
2361,345
2362,74
2363,362
2364,92
2365,915
2366,189
2367,254
2368,741
2369,648
2370,189
2371,194
2372,186
2373,88
2374,144
2375,114
2376,39
2377,28
2378,101
2379,170
2380,22
2381,234
2382,129
2383,647
2384,330
2385,176
2386,116
2387,201
2388,98
2389,853
2390,362
2391,207
2392,92
2393,122
2394,121
2395,272
2396,64
2397,133
2398,166
2399,136
2400,162
2401,106
2402,116
2403,271
2404,371
2405,367
2406,112
2407,247
2408,90
2409,528
2410,217
2411,430
2412,595
2413,707
2414,223
2415,195
2416,146
2417,88
2418,102
2419,152
2420,66
2421,103
2422,116
2423,30
2424,38
2425,179
2426,183
2427,295
2428,51
2429,209
2430,84
2431,492
2432,101
2433,311
2434,277
2435,280
2436,105
2437,98
2438,124
2439,44
2440,88
2441,108
2442,34
2465,190
2466,140
2467,34
2468,60
2469,342
2470,352
2471,264
2472,51
2473,652
2474,126
2475,810
2476,159
2477,241
2478,322
2479,514
2480,214
2481,193
2482,304
2483,68
2484,195
2485,105
2486,43
2487,170
2488,208
2489,119
2490,239
2491,355
2492,150
2493,333
2494,102
2495,610
2496,111
2497,360
2498,102
2499,354
2500,339
2501,220
2502,159
2503,197
2504,109
2505,135
2506,228
2507,146
2508,156
2509,129
2510,152
2511,97
2512,51
2513,360
2514,481
2515,442
2516,154
2517,377
2518,178
2519,704
2520,196
2521,420
2522,825
2523,278
2524,175
2525,315
2526,189
2527,88
2528,174
2529,307
2530,59
2531,14
2532,43
2533,69
2534,13
2535,72
2536,80
2537,187
2538,41
2539,14
2540,12
2541,62
2542,50
2543,110
2544,157
2545,32
2546,76
2547,181
2548,12
2549,32
2550,41
2551,144
2552,44
2553,64
2554,235
2555,180
2556,59
2557,654
2558,199
2559,328
2560,288
2561,284
2562,114
2563,321
2564,141
2565,644
2566,433
2567,205
2568,131
2569,220
2570,102
2571,96
2572,322
2573,275
2574,88
2575,142
2576,433
2577,366
2578,144
2579,933
2580,364
2581,502
2582,288
2583,596
2584,174
2585,851
2586,224
2587,754
2588,821
2589,513
2590,289
2591,550
2592,217
2593,144
2594,792
2595,427
2596,128
2597,24
2598,545
2599,37
2600,68
2601,314
2602,92
2603,285
2604,75
2605,303
2606,23
2607,360
2608,49
2609,396
2610,396
2611,238
2612,241
2613,158
2614,68
2615,115
2616,350
2617,99
2618,23
2619,42
2620,85
2621,57
2622,40
2623,271
2624,89
2625,183
2626,82
2627,118
2628,72
2629,187
2630,57
2631,290
2632,206
2633,100
2634,29
2635,116
2636,54
2637,20
2638,242
2639,164
2640,16
2641,239
2642,48
2643,46
2644,28
2645,174
2646,191
2647,213
2648,96
2649,158
2650,77
2651,445
2652,144
2653,182
2654,333
2655,168
2656,157
2657,148
2658,63
2659,30
2660,38
2661,85
2662,16
2663,84
2664,77
2665,45
2666,54
2667,144
2668,112
2669,91
2670,31
2671,313
2672,109
2673,220
2674,61
2675,78
2676,87
2677,204
2678,133
2679,185
2680,72
2681,69
2682,85
2683,152
2684,41
2685,263
2686,280
2687,168
2688,269
2689,322
2690,149
2691,363
2692,196
2693,2215
2694,330
2695,598
2696,161
2697,297
2698,314
2699,524
2700,348
2701,275
2702,273
2703,615
2704,115
2705,290
2706,308
2707,394
2708,372
2709,297
2710,294
2711,684
2712,410
2713,1003
2714,405
2715,7522
2716,833
2717,1726
2718,480
2719,855
2720,818
2721,1484
2722,724
2723,674
2724,1113
2725,1486
2726,282
2727,408
2728,841
2729,145
2730,287
2731,233
2732,342
2733,345
2734,133
2735,342
2736,171
2737,1456
2738,183
2739,394
2740,125
2741,377
2742,314
2743,364
2744,250
2745,237
2746,117
2747,463
2748,144
2749,256
2750,278
2751,159
2752,224
2753,160
2754,116
2755,370
2756,231
2757,402
2758,174
2759,3300
2760,424
2761,871
2762,290
2763,494
2764,509
2765,1085
2766,457
2767,456
2768,527
2769,511
2770,139
2771,233
2772,252
2773,210
2774,2178
2775,516
2776,101
2777,1100
2778,1278
2779,2374
2780,1218
2781,1510
2782,1584
2783,1590
2784,654
2785,2713
2786,2655
2787,1221
2788,972
2789,1215
2790,491
2791,918
2792,213
2793,1141
2794,555
2795,283
2796,463
2797,499
2798,88
2799,749
2800,979
2801,1485
2802,552
2803,5571
2804,566
2805,1362
2806,642
2807,2193
2808,2398
2809,911
2810,983
2811,1211
2812,347
2813,369
2814,454
2815,457
2816,476
2817,1181
2818,253
2819,202
2820,1177
2821,341
2822,378
2823,1226
2824,344
2825,1029
2826,157
2827,1222
2828,232
2829,782
2830,806
2831,905
2832,307
2833,242
2834,263
2835,416
2836,178
2837,372
2838,289
2839,305
2840,78
2841,50
2842,74
2843,212
2844,294
2845,307
2846,64
2847,222
2848,87
2849,651
2850,198
2851,164
2852,235
2853,433
2854,205
2855,200
2856,107
2857,60
2858,76
2859,118
2860,30
2861,733
2862,300
2863,270
2864,360
2865,672
2866,634
2867,871
2868,364
2869,770
2870,272
2871,1035
2872,617
2873,595
2874,850
2875,724
2876,767
2877,770
2878,357
2879,284
2880,313
2881,304
2882,168
2883,857
2884,362
2885,368
2886,72
2887,1300
2888,1722
2889,2952
2890,687
2891,1432
2892,662
2893,3600
2894,1308
2895,1707
2896,2659
2897,1896
2898,1139
2899,1208
2900,798
2901,454
2902,377
2903,584
2904,211
2905,102
2906,301
2907,231
2908,318
2909,769
2910,529
2911,1248
2912,476
2913,1016
2914,544
2915,749
2916,551
2917,988
2918,1337
2919,1273
2920,523
2921,659
2922,563
2923,224
2924,414
2925,796
2926,125
2927,66
2928,362
2929,277
2930,61
2931,548
2932,411
2933,939
2934,567
2935,751
2936,417
2937,510
2938,378
2939,1128
2940,914
2941,524
2942,398
2943,497
2944,281
2945,354
2946,276
2947,530
2948,260
2949,108
2950,698
2951,457
2952,59
2953,1109
2954,793
2955,1392
2956,627
2957,776
2958,525
2959,1101
2960,576
2961,1526
2962,1339
2963,758
2964,673
2965,613
2966,453
2967,334
2968,335
2969,546
2970,567
2971,302
