id,forecastVolum
1280,65
1281,456
1282,162
1283,308
1284,124
1285,202
1286,120
1287,316
1288,110
1289,467
1290,384
1291,140
1292,59
1293,218
1294,98
1295,28
1296,584
1297,338
1298,12
1299,455
1300,76
1301,83
1302,35
1303,369
1304,442
1305,440
1306,164
1307,324
1308,146
1309,754
1310,318
1311,330
1312,704
1313,308
1314,321
1315,350
1316,118
1317,47
1318,72
1319,152
1320,14
1321,121
1322,104
1323,70
1324,68
1325,236
1326,189
1327,143
1328,38
1329,550
1330,190
1331,396
1332,100
1333,114
1334,134
1335,352
1336,248
1337,311
1338,119
1339,86
1340,126
1341,256
1342,55
1343,174
1344,199
1345,126
1346,220
1347,238
1348,101
1349,277
1350,133
1351,1792
1352,233
1353,478
1354,109
1355,205
1356,222
1357,404
1358,228
1359,178
1360,184
1361,506
1362,78
1363,211
1364,211
1365,279
1366,272
1367,188
1368,222
1369,546
1370,279
1371,808
1372,278
1373,5939
1374,592
1375,1394
1376,334
1377,626
1378,588
1379,1204
1380,566
1381,466
1382,879
1383,1167
1384,202
1385,282
1386,586
1387,96
1388,200
1389,157
1390,260
1391,240
1392,90
1393,234
1394,124
1395,1230
1396,127
1397,282
1398,78
1399,266
1400,206
1401,256
1402,163
1403,150
1404,83
1405,324
1406,108
1407,174
1408,174
1409,106
1410,156
1411,106
1412,86
1413,234
1414,156
1415,239
1416,114
1417,2004
1418,242
1419,648
1420,165
1421,316
1422,296
1423,780
1424,279
1425,274
1426,316
1427,308
1428,92
1429,148
1430,160
1431,144
1432,2472
1433,414
1434,81
1435,1134
1436,1401
1437,2666
1438,1240
1439,1342
1440,1470
1441,1746
1442,638
1443,2828
1444,3013
1445,1190
1446,1012
1447,1222
1448,431
1449,782
1450,176
1451,1074
1452,448
1453,168
1454,312
1455,327
1456,58
1457,616
1458,782
1459,1072
1460,370
1461,3689
1462,384
1463,1112
1464,422
1465,1554
1466,1646
1467,616
1468,752
1469,936
1470,216
1471,226
1472,319
1473,292
1474,312
1475,978
1476,161
1477,134
1478,1044
1479,244
1480,258
1481,916
1482,216
1483,694
1484,106
1485,938
1486,154
1487,547
1488,544
1489,616
1490,190
1491,148
1492,162
1493,267
1494,128
1495,250
1496,174
1497,201
1498,64
1499,31
1500,56
1501,140
1502,195
1503,186
1504,45
1505,130
1506,67
1507,516
1508,124
1509,97
1510,144
1511,302
1512,134
1513,124
1514,78
1515,44
1516,64
1517,79
1518,25
1519,520
1520,235
1521,182
1522,282
1523,523
1524,442
1525,565
1526,238
1527,498
1528,190
1529,830
1530,406
1531,415
1532,602
1533,512
1534,524
1535,512
1536,240
1537,186
1538,230
1539,212
1540,118
1541,568
1542,222
1543,210
1544,53
1545,893
1546,1155
1547,1732
1548,400
1549,778
1550,390
1551,2487
1552,744
1553,1052
1554,1498
1555,1276
1556,682
1557,722
1558,496
1559,236
1560,225
1561,346
1562,123
1563,85
1564,212
1565,156
1566,160
1567,761
1568,426
1569,1050
1570,353
1571,648
1572,378
1573,666
1574,420
1575,830
1576,1089
1577,960
1578,414
1579,497
1580,391
1581,154
1582,312
1583,580
1584,101
1585,46
1586,270
1587,194
1588,53
1589,445
1590,336
1591,832
1592,434
1593,495
1594,300
1595,410
1596,300
1597,990
1598,797
1599,378
1600,308
1601,372
1602,184
1603,243
1604,194
1605,424
1606,176
1607,76
1608,602
1609,294
1610,44
1611,1092
1612,710
1613,1196
1614,452
1615,520
1616,380
1617,1052
1618,422
1619,1267
1620,1139
1621,612
1622,484
1623,450
1624,320
1625,224
1626,268
1627,424
1628,406
1629,206
1630,833
1631,484
1632,170
1633,1070
1634,1003
1635,1692
1636,470
1637,1056
1638,431
1639,1812
1640,554
1641,1492
1642,1883
1643,1052
1644,778
1645,931
1646,431
1647,538
1648,434
1649,432
1650,445
1651,421
1652,292
1653,317
1654,604
1655,449
1656,454
1657,874
1658,476
1659,246
1660,83
1661,1061
1662,188
1663,1032
1664,690
1665,407
1666,176
1667,264
1668,152
1669,132
1670,257
1671,346
1672,68
1673,42
1674,712
1675,480
1676,204
1677,1521
1678,260
1679,1702
1680,536
1681,1092
1682,299
1683,492
1684,220
1685,1881
1686,1038
1687,383
1688,266
1689,702
1690,313
1691,685
1692,126
1693,404
1694,888
1695,800
1696,558
1697,284
1698,270
1699,998
1700,969
1701,1381
1702,588
1703,596
1704,244
1705,1732
1706,564
1707,1494
1708,1584
1709,848
1710,520
1711,684
1712,488
1713,304
1714,404
1715,508
1716,197
1717,250
1718,343
1719,318
1720,71
1721,735
1722,508
1723,1714
1724,854
1725,261
1726,146
1727,874
1728,217
1729,1758
1730,1044
1731,374
1732,140
1733,248
1734,172
1735,435
1736,176
1737,412
1738,338
1739,200
1740,309
1741,354
1742,750
1743,652
1744,408
1745,1159
1746,334
1747,478
1748,166
1749,984
1750,226
1751,1398
1752,1081
1753,468
1754,348
1755,307
1756,271
1757,568
1758,251
1759,334
1760,698
1761,266
1762,184
1763,62
1764,79
1765,278
1766,266
1767,374
1768,54
1769,318
1770,84
1771,518
1772,212
1773,277
1774,256
1775,508
1776,220
1777,257
1778,173
1779,104
1780,116
1781,99
1782,95
1783,250
1784,318
1785,276
1786,278
1787,1015
1788,666
1789,1019
1790,310
1791,469
1792,196
1793,1372
1794,280
1795,1490
1796,1097
1797,865
1798,398
1799,319
1800,322
1801,412
1802,225
1803,300
1804,428
1805,442
1806,182
1807,172
1808,379
1809,423
1810,392
1811,964
1812,157
1813,396
1814,121
1815,1256
1816,183
1817,881
1818,710
1819,1013
1820,242
1821,252
1822,228
1823,202
1824,93
1825,228
1826,206
1827,26
1828,28
1829,44
1830,23
1831,82
1832,199
1833,302
1834,117
1835,50
1836,39
1837,109
1838,32
1839,302
1840,140
1841,39
1842,67
1843,76
1844,23
1845,79
1846,42
1847,54
1848,64
1849,470
1850,156
1851,70
1852,458
1853,408
1854,230
1855,394
1856,98
1857,864
1858,108
1859,1150
1860,164
1861,260
1862,229
1863,1084
1864,238
1865,198
1866,302
1867,184
1868,176
1869,162
1870,65
1871,180
1872,109
1873,70
1874,148
1875,198
1876,130
1877,172
1878,66
1879,329
1880,76
1881,444
1882,94
1883,137
1884,123
1885,410
1886,158
1887,120
1888,144
1889,92
1890,86
1891,95
1892,40
1893,407
1894,186
1895,98
1896,556
1897,381
1898,188
1899,334
1900,116
1901,771
1902,118
1903,817
1904,136
1905,211
1906,198
1907,694
1908,246
1909,178
1910,233
1911,181
1912,162
1913,163
1914,78
1915,97
1916,38
1917,22
1918,84
1919,84
1920,70
1921,128
1922,20
1923,107
1924,24
1925,280
1926,23
1927,96
1928,72
1929,272
1930,50
1931,40
1932,30
1933,38
1934,26
1935,40
1936,20
1937,372
1938,133
1939,112
1940,348
1941,398
1942,238
1943,386
1944,102
1945,492
1946,84
1947,898
1948,144
1949,322
1950,256
1951,937
1952,218
1953,218
1954,165
1955,258
1956,126
1957,198
1958,103
1959,218
1960,110
1961,80
1962,137
1963,212
1964,150
1965,249
1966,66
1967,353
1968,78
1969,566
1970,109
1971,197
1972,152
1973,587
1974,190
1975,153
1976,137
1977,88
1978,68
1979,85
1980,42
1981,272
1982,158
1983,111
1984,427
1985,328
1986,198
1987,332
1988,88
1989,703
1990,106
1991,767
1992,141
1993,273
1994,240
1995,683
1996,263
1997,216
1998,162
1999,202
2000,118
2001,166
2002,102
2003,396
2004,178
2005,58
2006,340
2007,364
2008,250
2009,322
2010,74
2011,840
2012,108
2013,974
2014,135
2015,278
2016,239
2017,1105
2018,192
2019,226
2020,210
2021,158
2022,164
2023,149
2024,63
2025,144
2026,494
2027,117
2028,78
2029,364
2030,842
2031,1314
2032,348
2033,1909
2034,1276
2035,1246
2036,337
2037,970
2038,2701
2039,504
2040,373
2041,607
2042,258
2043,324
2044,127
2045,384
2046,334
2047,310
2048,146
2049,206
2050,58
2051,333
2052,200
2053,425
2054,126
2055,121
2056,64
2057,722
2058,158
2059,372
2060,284
2061,306
2062,108
2063,188
2064,130
2065,58
2066,83
2067,348
2068,68
2069,224
2070,115
2071,40
2072,69
2073,128
2074,96
2075,178
2076,39
2077,64
2078,28
2079,276
2080,45
2081,134
2082,123
2083,156
2084,49
2085,80
2086,47
2087,32
2088,56
2089,96
2090,25
2091,130
2092,70
2093,68
2094,298
2095,246
2096,134
2097,440
2098,117
2099,886
2100,183
2101,540
2102,146
2103,312
2104,182
2105,448
2106,288
2107,314
2108,350
2109,178
2110,207
2111,110
2112,75
2113,126
2114,220
2115,278
2116,407
2117,479
2118,132
2119,405
2120,172
2121,995
2122,188
2123,394
2124,160
2125,510
2126,364
2127,371
2128,670
2129,307
2130,220
2131,422
2132,301
2133,314
2134,220
2135,54
2136,92
2137,68
2138,36
2139,162
2140,93
2141,136
2142,56
2143,328
2144,88
2145,294
2146,109
2147,140
2148,132
2149,230
2150,98
2151,134
2152,114
2153,83
2154,82
2155,57
2156,52
2157,188
2158,187
2159,242
2160,208
2161,576
2162,356
2163,1411
2164,562
2165,5136
2166,1082
2167,1520
2168,702
2169,1306
2170,1063
2171,940
2172,606
2173,922
2174,796
2175,1152
2176,294
2177,225
2178,446
2179,134
2180,188
2181,194
2182,208
2183,196
2184,207
2185,606
2186,228
2187,1344
2188,171
2189,456
2190,176
2191,504
2192,592
2193,378
2194,528
2195,311
2196,305
2197,459
2198,108
2199,212
2200,316
2201,113
2202,211
2203,176
2204,82
2205,243
2206,248
2207,475
2208,190
2209,1402
2210,184
2211,644
2212,198
2213,428
2214,446
2215,557
2216,488
2217,228
2218,342
2219,248
2220,104
2221,155
2222,185
2223,116
2224,15
2225,20
2226,140
2227,27
2228,40
2229,159
2230,69
2231,448
2232,18
2233,211
2234,21
2235,151
2236,103
2237,208
2238,36
2239,26
2240,38
2241,85
2242,16
2243,20
2244,32
2245,130
2246,169
2247,86
2248,90
2249,221
2250,155
2251,306
2252,130
2253,1619
2254,164
2255,428
2256,154
2257,304
2258,238
2259,468
2260,277
2261,207
2262,344
2263,212
2264,98
2265,101
2266,120
2267,194
2268,99
2269,126
2270,297
2271,193
2272,177
2273,494
2274,220
2275,1330
2276,92
2277,584
2278,123
2279,476
2280,323
2281,715
2282,264
2283,246
2284,288
2285,548
2286,104
2287,132
2288,250
2289,148
2290,51
2291,32
2292,194
2293,145
2294,69
2295,126
2296,30
2297,186
2298,30
2299,131
2300,38
2301,90
2302,76
2303,73
2304,70
2305,74
2306,64
2307,56
2308,78
2309,76
2310,39
2311,63
2312,51
2313,36
2314,14
2315,96
2316,178
2317,204
2318,58
2319,173
2320,30
2321,298
2322,122
2323,182
2324,252
2325,300
2326,106
2327,90
2328,90
2329,31
2330,16
2331,46
2332,22
2333,18
2334,48
2335,30
2336,26
2337,84
2338,104
2339,154
2340,16
2341,45
2342,22
2343,153
2344,80
2345,122
2346,124
2347,133
2348,102
2349,102
2350,55
2351,46
2352,19
2353,64
2354,35
2355,138
2356,66
2357,32
2358,76
2359,265
2360,339
2361,338
2362,76
2363,354
2364,96
2365,900
2366,191
2367,250
2368,722
2369,608
2370,188
2371,190
2372,185
2373,90
2374,145
2375,112
2376,39
2377,29
2378,101
2379,170
2380,24
2381,243
2382,128
2383,671
2384,326
2385,178
2386,120
2387,205
2388,100
2389,832
2390,362
2391,204
2392,94
2393,122
2394,121
2395,268
2396,72
2397,130
2398,169
2399,136
2400,162
2401,104
2402,119
2403,275
2404,360
2405,345
2406,109
2407,230
2408,91
2409,504
2410,217
2411,405
2412,550
2413,682
2414,218
2415,192
2416,147
2417,86
2418,98
2419,147
2420,68
2421,106
2422,114
2423,30
2424,41
2425,174
2426,188
2427,294
2428,49
2429,201
2430,83
2431,484
2432,98
2433,313
2434,277
2435,278
2436,102
2437,92
2438,124
2439,42
2440,87
2441,106
2442,36
2465,180
2466,132
2467,33
2468,61
2469,323
2470,334
2471,238
2472,49
2473,592
2474,120
2475,778
2476,150
2477,221
2478,292
2479,488
2480,203
2481,182
2482,294
2483,66
2484,188
2485,99
2486,42
2487,168
2488,208
2489,119
2490,237
2491,353
2492,144
2493,325
2494,102
2495,584
2496,112
2497,356
2498,103
2499,350
2500,336
2501,216
2502,158
2503,194
2504,110
2505,130
2506,232
2507,140
2508,153
2509,130
2510,146
2511,98
2512,53
2513,356
2514,470
2515,434
2516,145
2517,362
2518,173
2519,696
2520,192
2521,408
2522,808
2523,266
2524,173
2525,311
2526,180
2527,86
2528,176
2529,296
2530,58
2531,16
2532,46
2533,74
2534,15
2535,74
2536,82
2537,186
2538,44
2539,14
2540,12
2541,64
2542,52
2543,109
2544,153
2545,34
2546,78
2547,182
2548,14
2549,34
2550,42
2551,142
2552,48
2553,66
2554,230
2555,178
2556,60
2557,646
2558,188
2559,304
2560,268
2561,274
2562,110
2563,308
2564,137
2565,579
2566,398
2567,196
2568,124
2569,212
2570,100
2571,96
2572,321
2573,257
2574,88
2575,134
2576,406
2577,352
2578,138
2579,916
2580,354
2581,466
2582,268
2583,540
2584,170
2585,800
2586,210
2587,668
2588,750
2589,455
2590,269
2591,540
2592,205
2593,138
2594,761
2595,402
2596,124
2597,24
2598,556
2599,37
2600,68
2601,310
2602,94
2603,281
2604,76
2605,303
2606,22
2607,350
2608,48
2609,394
2610,382
2611,238
2612,246
2613,164
2614,69
2615,111
2616,356
2617,99
2618,23
2619,44
2620,84
2621,58
2622,40
2623,271
2624,86
2625,182
2626,78
2627,114
2628,68
2629,183
2630,54
2631,284
2632,196
2633,90
2634,28
2635,110
2636,53
2637,20
2638,240
2639,158
2640,16
2641,216
2642,48
2643,46
2644,28
2645,166
2646,182
2647,211
2648,89
2649,148
2650,76
2651,428
2652,138
2653,176
2654,300
2655,158
2656,148
2657,140
2658,62
2659,31
2660,38
2661,77
2662,18
2663,84
2664,74
2665,45
2666,52
2667,138
2668,110
2669,86
2670,30
2671,308
2672,111
2673,210
2674,59
2675,74
2676,82
2677,195
2678,131
2679,179
2680,70
2681,66
2682,84
2683,143
2684,39
2685,251
2686,270
2687,165
2688,254
2689,312
2690,138
2691,342
2692,190
2693,2223
2694,332
2695,561
2696,156
2697,281
2698,300
2699,491
2700,334
2701,260
2702,261
2703,608
2704,109
2705,288
2706,306
2707,376
2708,352
2709,286
2710,274
2711,650
2712,384
2713,947
2714,391
2715,7566
2716,809
2717,1692
2718,458
2719,807
2720,766
2721,1436
2722,707
2723,644
2724,1088
2725,1489
2726,272
2727,384
2728,818
2729,132
2730,269
2731,222
2732,317
2733,316
2734,124
2735,312
2736,167
2737,1458
2738,176
2739,358
2740,118
2741,352
2742,291
2743,330
2744,234
2745,223
2746,111
2747,436
2748,136
2749,244
2750,268
2751,148
2752,210
2753,155
2754,110
2755,342
2756,213
2757,364
2758,164
2759,3272
2760,400
2761,807
2762,270
2763,459
2764,459
2765,1015
2766,430
2767,421
2768,490
2769,482
2770,132
2771,222
2772,247
2773,208
2774,2144
2775,500
2776,96
2777,1066
2778,1275
2779,2333
2780,1208
2781,1516
2782,1606
2783,1588
2784,664
2785,2636
2786,2601
2787,1181
2788,972
2789,1220
2790,484
2791,894
2792,206
2793,1090
2794,538
2795,258
2796,424
2797,464
2798,80
2799,684
2800,924
2801,1370
2802,508
2803,5486
2804,532
2805,1276
2806,604
2807,2094
2808,2267
2809,819
2810,930
2811,1163
2812,314
2813,338
2814,419
2815,412
2816,438
2817,1158
2818,257
2819,204
2820,1184
2821,327
2822,368
2823,1171
2824,338
2825,967
2826,160
2827,1180
2828,232
2829,754
2830,766
2831,860
2832,298
2833,242
2834,256
2835,402
2836,178
2837,362
2838,292
2839,288
2840,70
2841,44
2842,70
2843,194
2844,273
2845,282
2846,54
2847,200
2848,78
2849,626
2850,183
2851,148
2852,212
2853,410
2854,188
2855,180
2856,102
2857,58
2858,70
2859,106
2860,30
2861,697
2862,288
2863,258
2864,352
2865,628
2866,588
2867,824
2868,343
2869,722
2870,262
2871,959
2872,578
2873,552
2874,802
2875,667
2876,752
2877,751
2878,338
2879,268
2880,304
2881,283
2882,158
2883,782
2884,336
2885,343
2886,67
2887,1194
2888,1624
2889,2876
2890,634
2891,1270
2892,608
2893,3520
2894,1206
2895,1564
2896,2490
2897,1724
2898,1074
2899,1112
2900,722
2901,407
2902,343
2903,542
2904,190
2905,100
2906,302
2907,226
2908,290
2909,774
2910,506
2911,1206
2912,460
2913,986
2914,546
2915,714
2916,550
2917,966
2918,1258
2919,1219
2920,528
2921,652
2922,566
2923,217
2924,414
2925,772
2926,119
2927,64
2928,348
2929,274
2930,60
2931,522
2932,392
2933,903
2934,540
2935,726
2936,398
2937,493
2938,364
2939,1078
2940,857
2941,495
2942,388
2943,486
2944,271
2945,346
2946,270
2947,503
2948,254
2949,108
2950,704
2951,447
2952,56
2953,1085
2954,792
2955,1382
2956,624
2957,750
2958,526
2959,1106
2960,574
2961,1492
2962,1339
2963,731
2964,656
2965,610
2966,446
2967,326
2968,331
2969,542
2970,546
2971,290
2972,842
2973,651
2974,228
2975,1130
