id,forecastVolum
709,507
710,346
711,647
712,166
713,146
714,99
715,972
716,285
717,479
718,472
719,459
720,159
721,381
722,213
723,53
724,120
725,523
726,66
727,451
728,175
729,66
730,80
731,181
732,157
733,271
734,62
735,93
736,33
737,379
738,79
739,164
740,179
741,233
742,83
743,138
744,69
745,25
746,102
747,144
748,27
749,186
750,104
751,93
752,361
753,380
754,192
755,577
756,176
757,1440
758,305
759,676
760,246
761,368
762,255
763,629
764,479
765,360
766,561
767,237
768,338
769,173
770,67
771,198
772,374
773,461
774,476
775,744
776,217
777,679
778,275
779,1359
780,314
781,573
782,275
783,722
784,668
785,623
786,1063
787,566
788,389
789,534
790,501
791,521
792,322
793,99
794,155
795,137
796,51
797,306
798,149
799,217
800,92
801,573
802,148
803,440
804,199
805,162
806,213
807,395
808,200
809,291
810,226
811,119
812,143
813,85
814,98
815,238
816,252
817,350
818,249
819,728
820,467
821,1633
822,654
823,6603
824,1275
825,1291
826,901
827,1261
828,1287
829,916
830,782
831,1328
832,935
833,967
834,506
835,363
836,508
837,204
838,466
839,361
840,355
841,395
842,509
843,1182
844,534
845,2188
846,430
847,778
848,454
849,796
850,1002
851,760
852,1198
853,638
854,731
855,813
856,213
857,442
858,618
859,113
860,304
861,199
862,95
863,329
864,329
865,523
866,216
867,1300
868,268
869,698
870,264
871,382
872,572
873,684
874,685
875,312
876,394
877,268
878,129
879,219
880,232
881,162
882,15
883,23
884,149
885,42
886,63
887,258
888,106
889,684
890,25
891,291
892,30
893,201
894,140
895,302
896,55
897,37
898,72
899,106
900,18
901,27
902,34
903,172
904,270
905,111
906,127
907,336
908,268
909,485
910,169
911,2371
912,300
913,557
914,278
915,391
916,341
917,702
918,474
919,383
920,569
921,286
922,148
923,131
924,147
925,282
926,142
927,182
928,370
929,335
930,340
931,763
932,318
933,1636
934,127
935,849
936,205
937,655
938,610
939,1045
940,490
941,446
942,450
943,658
944,145
945,219
946,365
947,219
948,71
949,47
950,246
951,230
952,110
953,188
954,44
955,296
956,33
957,198
958,66
959,116
960,127
961,89
962,117
963,113
964,97
965,70
966,120
967,112
968,46
969,129
970,100
971,70
972,21
973,178
974,453
975,392
976,85
977,365
978,62
979,538
980,333
981,229
982,522
983,620
984,273
985,195
986,191
987,39
988,31
989,73
990,33
991,13
992,92
993,53
994,23
995,233
996,298
997,423
998,12
999,87
1000,35
1001,386
1002,196
1003,237
1004,380
1005,368
1006,299
1007,264
1008,132
1009,85
1010,18
1011,139
1012,56
1013,257
1014,131
1015,50
1016,111
1017,642
1018,766
1019,686
1020,134
1021,695
1022,219
1023,1654
1024,471
1025,405
1026,1479
1027,1036
1028,469
1029,449
1030,432
1031,140
1032,312
1033,222
1034,69
1035,33
1036,239
1037,360
1038,38
1039,621
1040,291
1041,1503
1042,656
1043,425
1044,240
1045,342
1046,218
1047,1401
1048,931
1049,469
1050,225
1051,278
1052,251
1053,509
1054,140
1055,283
1056,278
1057,296
1058,333
1059,167
1060,239
1061,618
1062,761
1063,636
1064,175
1065,498
1066,168
1067,682
1068,605
1069,620
1070,964
1071,1153
1072,546
1073,493
1074,340
1075,122
1076,208
1077,314
1078,121
1079,178
1080,144
1081,30
1082,51
1083,224
1084,236
1085,390
1086,62
1087,237
1088,111
1089,589
1090,126
1091,419
1092,314
1093,332
1094,132
1095,112
1096,175
1097,44
1098,105
1099,119
1100,35
1123,338
1124,198
1125,34
1126,77
1127,555
1128,586
1129,393
1130,59
1131,893
1132,207
1133,1052
1134,254
1135,303
1136,471
1137,744
1138,372
1139,311
1140,514
1141,81
1142,339
1143,142
1144,59
1145,284
1146,359
1147,191
1148,336
1149,553
1150,251
1151,536
1152,154
1153,986
1154,192
1155,518
1156,186
1157,459
1158,497
1159,421
1160,300
1161,380
1162,186
1163,202
1164,404
1165,251
1166,232
1167,227
1168,309
1169,166
1170,80
1171,714
1172,975
1173,912
1174,232
1175,748
1176,396
1177,1082
1178,425
1179,717
1180,1371
1181,495
1182,381
1183,776
1184,386
1185,140
1186,437
1187,625
1188,90
1189,42
1190,85
1191,155
1192,26
1193,135
1194,176
1195,381
1196,88
1197,44
1198,24
1199,95
1200,130
1201,203
1202,349
1203,54
1204,188
1205,494
1206,27
1207,63
1208,108
1209,313
1210,91
1211,103
1212,435
1213,396
1214,110
1215,1085
1216,420
1217,601
1218,489
1219,561
1220,188
1221,576
1222,294
1223,959
1224,765
1225,410
1226,247
1227,510
1228,215
1229,141
1230,734
1231,555
1232,133
1233,241
1234,744
1235,620
1236,219
1237,1797
1238,830
1239,898
1240,485
1241,873
1242,372
1243,1292
1244,487
1245,950
1246,1509
1247,654
1248,624
1249,1152
1250,420
1251,204
1252,1053
1253,865
1254,179
1255,19
1256,585
1257,32
1258,106
1259,338
1260,114
1261,285
1262,95
1263,308
1264,25
1265,324
1266,58
1267,355
1268,377
1269,239
1270,300
1271,222
1272,73
1273,129
1274,433
1275,135
1276,20
1277,70
1278,126
1279,90
1280,62
1281,410
1282,142
1283,275
1284,105
1285,175
1286,117
1287,280
1288,100
1289,419
1290,319
1291,104
1292,57
1293,198
1294,98
1295,30
1296,561
1297,314
1298,14
1299,330
1300,71
1301,84
1302,37
1303,320
1304,425
1305,412
1306,135
1307,289
1308,142
1309,660
1310,316
1311,306
1312,580
1313,266
1314,312
1315,339
1316,123
1317,53
1318,72
1319,108
1320,17
1321,114
1322,101
1323,70
1324,61
1325,231
1326,190
1327,138
1328,35
1329,584
1330,198
1331,395
1332,99
1333,107
1334,128
1335,350
1336,263
1337,298
1338,122
1339,75
1340,124
1341,246
1342,51
1343,170
1344,196
1345,134
1346,224
1347,240
1348,87
1349,267
1350,139
1351,1812
1352,251
1353,453
1354,115
1355,194
1356,220
1357,379
1358,222
1359,172
1360,179
1361,526
1362,74
1363,224
1364,223
1365,266
1366,253
1367,170
1368,214
1369,537
1370,245
1371,726
1372,262
1373,5793
1374,554
1375,1413
1376,326
1377,531
1378,513
1379,1217
1380,564
1381,446
1382,841
1383,1177
1384,201
1385,256
1386,572
1387,83
1388,181
1389,152
1390,251
1391,209
1392,79
1393,205
1394,132
1395,1270
1396,128
1397,252
1398,77
1399,243
1400,184
1401,227
1402,155
1403,143
1404,78
1405,295
1406,108
1407,169
1408,174
1409,97
1410,141
1411,104
1412,79
1413,197
1414,137
1415,191
1416,107
1417,1617
1418,216
1419,567
1420,146
1421,283
1422,228
1423,661
1424,240
1425,224
1426,248
1427,256
1428,82
1429,142
1430,173
1431,151
1432,2657
1433,423
1434,76
1435,1174
1436,1551
1437,2872
1438,1338
1439,1420
1440,1643
1441,1979
1442,716
1443,2888
1444,3123
1445,1217
1446,1079
1447,1349
1448,467
1449,747
1450,182
1451,1062
1452,449
1453,141
1454,279
1455,285
1456,51
1457,535
1458,703
1459,933
1460,331
1461,3368
1462,363
1463,1053
1464,377
1465,1419
1466,1402
1467,459
1468,701
1469,883
1470,184
1471,190
1472,291
1473,238
1474,286
1475,996
1476,170
1477,145
1478,1093
1479,235
1480,246
1481,843
1482,204
1483,586
1484,120
1485,901
1486,166
1487,510
1488,487
1489,515
1490,184
1491,154
1492,163
1493,234
1494,139
1495,235
1496,182
1497,177
1498,55
1499,24
1500,56
1501,124
1502,166
1503,150
1504,33
1505,121
1506,64
1507,449
1508,115
1509,74
1510,118
1511,255
1512,121
1513,110
1514,75
1515,38
1516,63
1517,68
1518,26
1519,451
1520,234
1521,162
1522,278
1523,447
1524,361
1525,469
1526,206
1527,400
1528,182
1529,733
1530,351
1531,356
1532,476
1533,406
1534,467
1535,463
1536,220
1537,159
1538,226
1539,182
1540,113
1541,415
1542,184
1543,162
1544,61
1545,684
1546,905
1547,1334
1548,301
1549,468
1550,307
1551,2081
1552,517
1553,754
1554,1078
1555,949
1556,484
1557,487
1558,351
1559,161
1560,174
1561,259
1562,110
1563,94
1564,212
1565,153
1566,136
1567,864
1568,405
1569,1036
1570,334
1571,569
1572,379
1573,639
1574,442
1575,802
1576,993
1577,846
1578,424
1579,511
1580,384
1581,156
1582,329
1583,524
1584,105
1585,44
1586,253
1587,194
1588,53
1589,402
1590,313
1591,800
1592,398
1593,410
1594,283
1595,407
1596,299
1597,941
1598,705
1599,348
1600,304
1601,356
1602,181
1603,228
1604,187
1605,378
1606,171
1607,86
1608,633
1609,272
1610,49
1611,1164
1612,742
1613,1222
1614,432
1615,462
1616,416
1617,1083
1618,413
1619,1241
1620,1170
1621,579
1622,457
1623,439
1624,331
1625,221
1626,290
1627,418
1628,397
1629,197
1630,824
1631,454
1632,169
1633,995
1634,955
1635,1550
1636,427
1637,876
1638,406
1639,1768
1640,506
1641,1345
1642,1764
1643,915
1644,698
1645,887
1646,405
1647,440
1648,435
1649,391
1650,422
1651,411
1652,276
1653,285
1654,570
1655,401
1656,413
1657,809
1658,455
1659,199
1660,75
1661,1028
1662,182
1663,956
1664,566
1665,356
1666,164
1667,248
1668,143
1669,125
1670,252
1671,333
1672,65
1673,40
1674,672
1675,476
1676,217
1677,1536
1678,252
1679,1603
1680,472
1681,1036
1682,308
1683,504
1684,228
1685,1796
1686,987
1687,362
1688,267
1689,703
1690,313
1691,659
1692,128
1693,395
1694,836
1695,616
1696,513
1697,254
1698,269
1699,942
1700,889
1701,1261
1702,538
1703,529
1704,220
1705,1533
1706,496
1707,1299
1708,1337
1709,760
1710,480
1711,568
1712,426
1713,254
1714,370
1715,440
1716,188
1717,281
1718,322
1719,281
1720,74
1721,677
1722,468
1723,1559
1724,766
1725,233
1726,147
1727,865
1728,240
1729,1523
1730,984
1731,380
1732,145
1733,247
1734,175
1735,390
1736,193
1737,388
1738,326
1739,190
1740,291
1741,351
1742,731
1743,633
1744,383
1745,1089
1746,311
1747,384
1748,165
1749,926
1750,221
1751,1452
1752,1035
1753,405
1754,334
1755,293
1756,247
1757,510
1758,234
1759,314
1760,675
1761,279
1762,181
1763,51
1764,83
1765,270
1766,264
1767,369
1768,47
1769,300
1770,83
1771,484
1772,224
1773,277
1774,254
1775,485
1776,222
1777,263
1778,180
1779,96
1780,119
1781,95
1782,95
1783,236
1784,301
1785,251
1786,288
1787,936
1788,620
1789,945
1790,267
1791,377
1792,185
1793,1324
1794,253
1795,1363
1796,938
1797,773
1798,397
1799,295
1800,313
1801,385
1802,208
1803,264
1804,442
1805,443
1806,179
1807,164
1808,377
1809,386
1810,361
1811,827
1812,152
1813,359
1814,124
1815,1101
1816,169
1817,760
1818,605
1819,882
1820,223
1821,246
1822,221
1823,194
1824,89
1825,209
1826,203
1827,29
1828,27
1829,45
1830,28
1831,80
1832,208
1833,298
1834,113
1835,50
1836,42
1837,105
1838,36
1839,298
1840,119
1841,37
1842,59
1843,67
1844,24
1845,77
1846,44
1847,53
1848,71
1849,458
1850,137
1851,64
1852,432
1853,376
1854,211
1855,368
1856,93
1857,782
1858,100
1859,1159
1860,154
1861,232
1862,211
1863,1066
1864,225
1865,191
1866,263
1867,166
1868,178
1869,145
1870,56
1871,181
1872,115
1873,75
1874,146
1875,197
1876,133
1877,161
1878,68
1879,322
1880,82
1881,411
1882,106
1883,136
1884,120
1885,391
1886,160
1887,120
1888,149
1889,91
1890,95
1891,102
1892,39
1893,385
1894,181
1895,98
1896,535
1897,388
1898,180
1899,316
1900,117
1901,743
1902,125
1903,820
1904,139
1905,208
1906,189
1907,700
1908,245
1909,174
1910,231
1911,169
1912,163
1913,157
1914,76
1915,88
1916,33
1917,20
1918,86
1919,71
1920,65
1921,120
1922,18
1923,89
1924,21
1925,277
1926,17
1927,90
1928,64
1929,269
1930,46
1931,36
1932,26
1933,33
1934,22
1935,35
1936,19
1937,326
1938,124
1939,112
1940,299
1941,346
1942,210
1943,320
1944,102
1945,420
1946,85
1947,835
1948,138
1949,283
1950,216
1951,872
1952,194
1953,194
1954,148
1955,211
1956,125
1957,176
1958,94
1959,208
1960,107
1961,73
1962,131
1963,192
1964,133
1965,231
1966,60
1967,328
1968,80
1969,530
1970,113
1971,178
1972,131
1973,519
1974,192
1975,145
1976,138
1977,83
1978,66
1979,74
1980,42
1981,264
1982,146
1983,113
1984,413
1985,317
1986,204
1987,331
1988,88
1989,671
1990,107
1991,780
1992,140
1993,252
1994,230
1995,630
1996,255
1997,203
1998,155
1999,178
2000,120
2001,156
2002,101
2003,371
2004,161
2005,52
2006,304
2007,332
2008,227
2009,288
2010,70
2011,757
2012,106
2013,894
2014,129
2015,239
2016,210
2017,1005
2018,173
2019,209
2020,183
2021,133
2022,149
2023,130
2024,55
2025,153
2026,526
2027,123
2028,83
2029,400
2030,907
2031,1392
2032,348
2033,1849
2034,1350
2035,1334
2036,361
2037,955
2038,2867
2039,490
2040,407
2041,661
2042,272
2043,298
2044,141
2045,378
2046,337
2047,306
2048,137
2049,210
2050,65
2051,319
2052,196
2053,391
2054,124
2055,117
2056,65
2057,705
2058,157
2059,337
2060,258
2061,279
2062,103
2063,189
2064,117
2065,51
2066,81
2067,326
2068,63
2069,228
2070,121
2071,41
2072,72
2073,130
2074,106
2075,159
2076,39
2077,58
2078,28
2079,267
2080,46
2081,130
2082,119
2083,141
2084,46
2085,83
2086,39
2087,29
2088,57
2089,97
2090,22
2091,122
2092,64
2093,60
2094,273
2095,202
2096,118
2097,371
2098,112
2099,741
2100,173
2101,490
2102,137
2103,253
2104,147
2105,399
2106,245
2107,320
2108,302
2109,162
2110,189
2111,103
2112,62
2113,117
2114,217
2115,276
2116,401
2117,474
2118,118
2119,371
2120,163
2121,914
2122,192
2123,366
2124,157
2125,437
2126,346
2127,352
2128,668
2129,304
2130,216
2131,397
2132,306
2133,306
2134,203
2135,66
2136,96
2137,74
2138,43
2139,169
2140,88
2141,127
2142,50
2143,337
2144,88
2145,312
2146,110
2147,121
2148,103
2149,222
2150,101
2151,135
2152,123
2153,71
2154,94
2155,53
2156,53
2157,171
2158,154
2159,207
2160,196
2161,465
2162,300
2163,1281
2164,442
2165,4545
2166,935
2167,1374
2168,559
2169,1074
2170,903
2171,730
2172,471
2173,795
2174,667
2175,1042
2176,271
2177,203
2178,362
2179,123
2180,190
2181,192
2182,225
2183,182
2184,197
2185,676
2186,235
2187,1291
2188,174
2189,460
2190,176
2191,502
2192,633
2193,360
2194,526
2195,325
2196,336
2197,489
2198,104
2199,198
2200,357
2201,102
2202,186
2203,167
2204,77
2205,195
2206,194
2207,419
2208,169
2209,1216
2210,167
2211,572
2212,158
2213,375
2214,372
2215,477
2216,419
2217,187
2218,307
2219,196
2220,98
2221,138
2222,165
2223,121
2224,13
2225,19
2226,145
2227,32
2228,43
2229,153
2230,79
2231,431
2232,18
2233,215
2234,20
2235,141
2236,104
2237,194
2238,38
2239,26
2240,41
2241,87
2242,15
2243,20
2244,33
2245,130
2246,162
2247,80
2248,94
2249,190
2250,141
2251,275
2252,130
2253,1479
2254,167
2255,404
2256,157
2257,270
2258,196
2259,423
2260,256
2261,179
2262,337
2263,183
2264,101
2265,95
2266,113
2267,180
2268,99
2269,121
2270,310
2271,184
2272,166
2273,470
2274,210
2275,1189
2276,89
2277,538
2278,117
2279,430
2280,313
2281,591
2282,253
2283,222
2284,285
2285,511
2286,105
2287,124
2288,225
2289,134
2290,46
2291,26
2292,164
2293,123
2294,64
2295,119
2296,27
2297,147
2298,29
2299,121
2300,32
2301,81
2302,75
2303,64
2304,66
2305,69
2306,61
2307,47
2308,75
2309,68
2310,38
2311,68
2312,57
2313,45
2314,17
2315,97
2316,178
2317,198
2318,57
2319,154
2320,37
2321,299
2322,120
2323,171
2324,232
2325,297
2326,102
2327,85
2328,97
2329,34
2330,22
2331,49
2332,26
2333,16
2334,50
2335,30
2336,32
2337,83
2338,104
2339,145
2340,11
2341,34
2342,21
2343,159
2344,84
2345,107
2346,118
2347,136
2348,106
2349,96
2350,62
2351,47
2352,17
2353,57
2354,40
2355,150
2356,68
2357,32
2358,77
2359,258
2360,350
2361,319
2362,79
2363,333
2364,109
2365,862
2366,195
2367,240
2368,677
2369,505
2370,187
2371,181
2372,183
2373,93
2374,147
2375,108
2376,40
2377,31
2378,102
2379,173
2380,32
2381,265
2382,123
2383,732
2384,318
2385,180
2386,129
2387,216
2388,107
2389,777
2390,362
2391,197
2392,99
2393,120
2394,120
2395,259
2396,89
2397,123
2398,177
2399,135
2400,161
2401,98
2402,126
2403,284
2404,330
2405,290
2406,102
2407,190
2408,93
2409,444
2410,216
2411,342
2412,440
2413,620
2414,208
2415,186
2416,149
2417,78
2418,90
2419,134
2420,74
2421,116
2422,110
2423,31
2424,48
2425,163
2426,199
2427,292
2428,45
2429,182
2430,81
2431,465
2432,90
2433,318
2434,276
2435,270
2436,97
2437,77
2438,127
2439,39
2440,84
2441,104
2442,38
2465,154
2466,111
2467,30
2468,63
2469,275
2470,286
2471,173
2472,45
2473,444
2474,104
2475,697
2476,129
2477,171
2478,215
2479,424
2480,176
2481,152
2482,270
2483,59
2484,173
2485,85
2486,41
2487,164
2488,207
2489,118
2490,231
2491,347
2492,129
2493,305
2494,101
2495,516
2496,116
2497,345
2498,105
2499,338
2500,327
2501,208
2502,154
2503,187
2504,114
2505,117
2506,243
2507,127
2508,145
2509,131
2510,130
2511,99
2512,58
2513,343
2514,442
2515,414
2516,123
2517,322
2518,160
2519,677
2520,180
2521,381
2522,764
2523,238
2524,167
2525,301
2526,159
2527,80
2528,180
2529,270
2530,54
2531,22
2532,52
2533,85
2534,20
2535,79
2536,88
2537,184
2538,50
2539,15
2540,14
2541,68
2542,59
2543,106
2544,144
2545,37
2546,84
2547,185
2548,16
2549,36
2550,44
2551,138
2552,57
2553,70
2554,216
2555,174
2556,63
2557,627
2558,161
2559,245
2560,215
2561,247
2562,98
2563,276
2564,126
2565,416
2566,308
2567,176
2568,107
2569,190
2570,96
2571,98
2572,318
2573,212
2574,86
2575,113
2576,341
2577,317
2578,126
2579,872
2580,327
2581,373
2582,219
2583,401
2584,159
2585,673
2586,176
2587,454
2588,570
2589,310
2590,218
2591,516
2592,175
2593,122
2594,683
2595,340
2596,116
2597,23
2598,582
2599,37
2600,68
2601,299
2602,97
2603,272
2604,76
2605,303
2606,22
2607,324
2608,46
2609,390
2610,349
2611,238
2612,258
2613,179
2614,71
2615,102
2616,370
2617,100
2618,22
2619,49
2620,79
2621,60
2622,39
2623,270
2624,77
2625,180
2626,67
2627,105
2628,59
2629,172
2630,49
2631,266
2632,170
2633,66
2634,27
2635,96
2636,50
2637,17
2638,235
2639,145
2640,16
2641,157
2642,47
2643,47
2644,29
2645,144
2646,159
2647,206
2648,71
2649,124
2650,72
2651,384
2652,125
2653,163
2654,216
2655,130
2656,127
2657,119
2658,57
2659,34
2660,39
2661,57
2662,21
2663,81
2664,68
2665,44
2666,48
2667,124
2668,107
2669,71
2670,26
2671,298
2672,115
2673,184
2674,54
2675,61
2676,70
2677,173
2678,127
2679,165
2680,67
2681,59
2682,80
2683,120
2684,34
2685,221
2686,246
2687,158
2688,214
2689,284
2690,110
2691,289
2692,173
2693,2243
2694,337
2695,468
2696,141
2697,241
2698,264
2699,408
2700,299
2701,224
2702,231
2703,591
2704,93
2705,281
2706,298
2707,330
2708,301
2709,259
2710,225
2711,566
2712,318
2713,806
2714,357
2715,7673
2716,748
2717,1607
2718,404
2719,687
2720,638
2721,1314
2722,665
2723,570
2724,1024
2725,1496
2726,249
2727,325
2728,763
2729,100
2730,223
2731,194
2732,254
2733,241
2734,103
2735,237
2736,157
2737,1464
2738,160
2739,265
2740,103
2741,290
2742,234
2743,244
2744,196
2745,187
2746,95
2747,371
2748,116
2749,212
2750,240
2751,121
2752,172
2753,142
2754,96
2755,272
2756,167
2757,271
2758,139
2759,3203
2760,339
2761,647
2762,219
2763,371
2764,335
2765,839
2766,365
2767,333
2768,396
2769,410
2770,112
2771,192
2772,235
2773,204
2774,2059
2775,461
2776,84
2777,982
2778,1267
2779,2231
2780,1181
2781,1530
2782,1663
2783,1584
2784,690
2785,2444
2786,2465
2787,1081
2788,971
2789,1230
2790,469
2791,833
2792,190
2793,960
2794,497
2795,194
2796,329
2797,379
2798,57
2799,520
2800,784
2801,1080
2802,396
2803,5275
2804,446
2805,1062
2806,506
2807,1844
2808,1940
2809,588
2810,800
2811,1044
2812,234
2813,260
2814,332
2815,301
2816,341
2817,1100
2818,266
2819,208
2820,1202
2821,292
2822,341
2823,1033
2824,325
2825,811
2826,168
2827,1078
2828,232
2829,687
2830,665
2831,746
2832,274
2833,241
2834,239
2835,369
2836,180
2837,339
2838,297
2839,248
2840,47
2841,31
2842,61
2843,148
2844,221
2845,221
2846,31
2847,142
2848,58
2849,564
2850,145
2851,111
2852,153
2853,355
2854,145
2855,131
2856,87
2857,52
2858,53
2859,76
2860,27
2861,607
2862,256
2863,226
2864,331
2865,516
2866,470
2867,705
2868,291
2869,604
2870,236
2871,770
2872,478
2873,447
2874,679
2875,524
2876,715
2877,703
2878,292
2879,227
2880,284
2881,231
2882,134
2883,593
2884,272
2885,281
2886,54
2887,931
2888,1378
2889,2683
2890,500
2891,864
2892,475
2893,3319
2894,950
2895,1204
2896,2070
2897,1295
2898,910
2899,872
2900,530
2901,289
2902,257
2903,434
2904,138
2905,94
2906,305
2907,215
2908,222
2909,784
2910,449
2911,1104
2912,421
2913,914
2914,550
2915,627
2916,549
2917,910
2918,1062
2919,1083
2920,542
2921,637
2922,576
2923,199
2924,416
2925,713
2926,105
2927,60
2928,315
2929,264
2930,58
2931,455
2932,345
2933,813
2934,473
2935,661
2936,348
2937,450
2938,328
2939,951
2940,714
2941,423
2942,366
2943,458
2944,245
2945,327
2946,255
2947,435
2948,237
2949,106
2950,716
2951,422
2952,51
2953,1025
2954,792
2955,1356
2956,614
2957,684
2958,530
2959,1119
2960,566
2961,1408
2962,1339
2963,664
2964,615
2965,601
2966,428
2967,308
2968,322
2969,535
2970,495
2971,259
2972,728
2973,591
2974,206
2975,908
2976,886
2977,1584
2978,503
2979,1004
2980,427
2981,1863
2982,586
2983,1391
2984,1557
2985,999
2986,710
