id,forecastVolum
1067,836
1068,574
1069,718
1070,1124
1071,1089
1072,504
1073,445
1074,289
1075,120
1076,230
1077,307
1078,101
1079,124
1080,122
1081,28
1082,39
1083,178
1084,173
1085,320
1086,58
1087,194
1088,82
1089,480
1090,111
1091,335
1092,224
1093,261
1094,133
1095,96
1096,165
1097,39
1098,75
1099,106
1100,32
1123,333
1124,199
1125,40
1126,69
1127,568
1128,578
1129,401
1130,56
1131,882
1132,206
1133,1035
1134,260
1135,324
1136,536
1137,703
1138,330
1139,322
1140,481
1141,75
1142,309
1143,166
1144,53
1145,287
1146,333
1147,170
1148,306
1149,583
1150,240
1151,542
1152,138
1153,1018
1154,175
1155,488
1156,157
1157,476
1158,489
1159,376
1160,294
1161,371
1162,186
1163,190
1164,390
1165,254
1166,206
1167,187
1168,273
1169,152
1170,60
1171,732
1172,881
1173,848
1174,247
1175,701
1176,361
1177,1180
1178,450
1179,685
1180,1549
1181,531
1182,425
1183,737
1184,373
1185,110
1186,387
1187,657
1188,86
1189,42
1190,87
1191,148
1192,28
1193,173
1194,190
1195,409
1196,85
1197,51
1198,28
1199,119
1200,137
1201,210
1202,387
1203,69
1204,169
1205,518
1206,25
1207,61
1208,104
1209,309
1210,83
1211,90
1212,399
1213,317
1214,72
1215,1105
1216,391
1217,674
1218,456
1219,558
1220,212
1221,605
1222,291
1223,976
1224,863
1225,339
1226,270
1227,510
1228,175
1229,120
1230,671
1231,515
1232,104
1233,236
1234,716
1235,552
1236,176
1237,1755
1238,772
1239,852
1240,382
1241,933
1242,337
1243,1129
1244,435
1245,899
1246,1384
1247,702
1248,542
1249,1026
1250,356
1251,190
1252,1371
1253,847
1254,167
1255,17
1256,588
1257,32
1258,79
1259,333
1260,119
1261,318
1262,86
1263,336
1264,25
1265,365
1266,56
1267,403
1268,378
1269,254
1270,301
1271,242
1272,63
1273,116
1274,400
1275,135
1276,24
1277,59
1278,109
1279,85
1280,41
1281,465
1282,147
1283,289
1284,102
1285,182
1286,117
1287,256
1288,106
1289,430
1290,363
1291,107
1292,53
1293,196
1294,89
1295,26
1296,478
1297,300
1298,17
1299,303
1300,70
1301,68
1302,25
1303,314
1304,369
1305,359
1306,119
1307,256
1308,130
1309,625
1310,253
1311,286
1312,612
1313,232
1314,269
1315,296
1316,88
1317,42
1318,75
1319,125
1320,14
1321,97
1322,92
1323,65
1324,62
1325,228
1326,161
1327,135
1328,32
1329,536
1330,170
1331,350
1332,95
1333,105
1334,105
1335,309
1336,214
1337,278
1338,108
1339,62
1340,111
1341,246
1342,50
1343,167
1344,173
1345,112
1346,208
1347,225
1348,98
1349,274
1350,129
1351,1981
1352,195
1353,459
1354,105
1355,192
1356,202
1357,384
1358,208
1359,171
1360,171
1361,513
1362,64
1363,181
1364,175
1365,256
1366,242
1367,164
1368,204
1369,523
1370,230
1371,694
1372,222
1373,5752
1374,523
1375,1184
1376,271
1377,536
1378,520
1379,1080
1380,474
1381,413
1382,841
1383,1146
1384,177
1385,240
1386,490
1387,94
1388,177
1389,132
1390,247
1391,222
1392,79
1393,213
1394,103
1395,1241
1396,112
1397,280
1398,68
1399,234
1400,184
1401,241
1402,154
1403,139
1404,70
1405,283
1406,103
1407,156
1408,151
1409,100
1410,131
1411,90
1412,73
1413,200
1414,145
1415,206
1416,105
1417,1506
1418,211
1419,602
1420,160
1421,286
1422,244
1423,731
1424,262
1425,243
1426,253
1427,244
1428,83
1429,143
1430,141
1431,135
1432,2850
1433,441
1434,54
1435,1469
1436,1562
1437,3222
1438,1438
1439,1487
1440,1846
1441,1938
1442,714
1443,3085
1444,3295
1445,1321
1446,1183
1447,1420
1448,434
1449,852
1450,173
1451,1168
1452,459
1453,129
1454,245
1455,273
1456,41
1457,596
1458,709
1459,892
1460,306
1461,3282
1462,319
1463,1123
1464,349
1465,1381
1466,1430
1467,469
1468,662
1469,876
1470,161
1471,163
1472,292
1473,229
1474,242
1475,1119
1476,142
1477,117
1478,1223
1479,234
1480,254
1481,921
1482,205
1483,622
1484,89
1485,911
1486,138
1487,524
1488,568
1489,569
1490,175
1491,155
1492,168
1493,235
1494,108
1495,239
1496,171
1497,167
1498,39
1499,25
1500,46
1501,102
1502,149
1503,149
1504,37
1505,108
1506,51
1507,536
1508,99
1509,79
1510,117
1511,263
1512,96
1513,92
1514,57
1515,30
1516,32
1517,57
1518,18
1519,462
1520,196
1521,150
1522,274
1523,469
1524,358
1525,491
1526,200
1527,429
1528,150
1529,826
1530,348
1531,358
1532,556
1533,451
1534,440
1535,438
1536,212
1537,130
1538,186
1539,164
1540,86
1541,456
1542,145
1543,140
1544,55
1545,677
1546,897
1547,1243
1548,329
1549,491
1550,318
1551,1995
1552,478
1553,767
1554,972
1555,908
1556,448
1557,473
1558,383
1559,173
1560,151
1561,259
1562,96
1563,64
1564,180
1565,130
1566,114
1567,749
1568,395
1569,969
1570,288
1571,512
1572,322
1573,649
1574,362
1575,761
1576,965
1577,733
1578,380
1579,448
1580,323
1581,152
1582,292
1583,495
1584,74
1585,37
1586,234
1587,181
1588,49
1589,396
1590,303
1591,785
1592,353
1593,389
1594,259
1595,390
1596,267
1597,970
1598,746
1599,331
1600,289
1601,339
1602,169
1603,215
1604,189
1605,394
1606,162
1607,73
1608,588
1609,295
1610,51
1611,1181
1612,690
1613,1188
1614,416
1615,437
1616,320
1617,1073
1618,410
1619,1312
1620,1112
1621,564
1622,447
1623,430
1624,295
1625,182
1626,245
1627,399
1628,328
1629,196
1630,798
1631,404
1632,129
1633,1064
1634,932
1635,1502
1636,413
1637,844
1638,393
1639,1950
1640,494
1641,1380
1642,1902
1643,931
1644,683
1645,858
1646,348
1647,434
1648,401
1649,415
1650,370
1651,393
1652,262
1653,276
1654,576
1655,396
1656,354
1657,709
1658,455
1659,212
1660,78
1661,1114
1662,168
1663,983
1664,535
1665,351
1666,167
1667,243
1668,139
1669,119
1670,240
1671,308
1672,56
1673,40
1674,631
1675,391
1676,184
1677,1266
1678,229
1679,1476
1680,461
1681,942
1682,266
1683,505
1684,198
1685,1619
1686,908
1687,364
1688,247
1689,686
1690,274
1691,651
1692,117
1693,365
1694,768
1695,546
1696,447
1697,246
1698,228
1699,935
1700,867
1701,1130
1702,534
1703,496
1704,238
1705,1489
1706,438
1707,1239
1708,1179
1709,725
1710,407
1711,606
1712,402
1713,236
1714,354
1715,452
1716,175
1717,254
1718,309
1719,287
1720,56
1721,602
1722,425
1723,1337
1724,719
1725,267
1726,148
1727,812
1728,214
1729,1425
1730,1072
1731,407
1732,145
1733,264
1734,167
1735,382
1736,171
1737,366
1738,292
1739,191
1740,236
1741,316
1742,739
1743,567
1744,361
1745,1019
1746,318
1747,405
1748,146
1749,906
1750,194
1751,1428
1752,937
1753,398
1754,315
1755,263
1756,240
1757,484
1758,217
1759,295
1760,646
1761,249
1762,147
1763,48
1764,54
1765,235
1766,236
1767,324
1768,46
1769,285
1770,78
1771,488
1772,186
1773,252
1774,222
1775,502
1776,188
1777,232
1778,148
1779,87
1780,97
1781,74
1782,76
1783,239
1784,294
1785,257
1786,261
1787,1025
1788,599
1789,901
1790,285
1791,419
1792,174
1793,1298
1794,265
1795,1310
1796,917
1797,769
1798,353
1799,304
1800,312
1801,424
1802,188
1803,250
1804,412
1805,363
1806,151
1807,139
1808,340
1809,360
1810,333
1811,829
1812,131
1813,328
1814,88
1815,1184
1816,143
1817,799
1818,640
1819,918
1820,205
1821,220
1822,195
1823,170
1824,62
1825,173
1826,174
1827,34
1828,31
1829,44
1830,30
1831,77
1832,197
1833,288
1834,98
1835,56
1836,43
1837,99
1838,37
1839,315
1840,135
1841,37
1842,63
1843,69
1844,30
1845,68
1846,43
1847,54
1848,62
1849,475
1850,142
1851,64
1852,483
1853,356
1854,205
1855,339
1856,85
1857,817
1858,89
1859,1216
1860,147
1861,228
1862,202
1863,1079
1864,209
1865,184
1866,259
1867,158
1868,152
1869,142
1870,54
1871,183
1872,107
1873,67
1874,149
1875,207
1876,129
1877,189
1878,68
1879,355
1880,92
1881,468
1882,97
1883,150
1884,121
1885,428
1886,161
1887,125
1888,147
1889,93
1890,98
1891,91
1892,39
1893,405
1894,167
1895,83
1896,558
1897,343
1898,159
1899,318
1900,101
1901,731
1902,97
1903,805
1904,125
1905,198
1906,193
1907,644
1908,228
1909,169
1910,208
1911,157
1912,132
1913,146
1914,64
1915,87
1916,27
1917,17
1918,59
1919,61
1920,56
1921,114
1922,14
1923,99
1924,12
1925,259
1926,12
1927,85
1928,67
1929,267
1930,44
1931,41
1932,26
1933,32
1934,14
1935,36
1936,17
1937,312
1938,112
1939,90
1940,305
1941,319
1942,211
1943,337
1944,86
1945,431
1946,68
1947,812
1948,107
1949,261
1950,225
1951,826
1952,197
1953,190
1954,137
1955,210
1956,103
1957,170
1958,85
1959,204
1960,96
1961,77
1962,128
1963,191
1964,131
1965,237
1966,67
1967,291
1968,67
1969,573
1970,102
1971,190
1972,140
1973,519
1974,181
1975,148
1976,123
1977,77
1978,64
1979,84
1980,39
1981,270
1982,131
1983,105
1984,422
1985,309
1986,187
1987,323
1988,83
1989,604
1990,91
1991,734
1992,135
1993,247
1994,226
1995,642
1996,255
1997,198
1998,155
1999,180
2000,104
2001,153
2002,86
2003,374
2004,149
2005,41
2006,309
2007,306
2008,197
2009,275
2010,58
2011,707
2012,86
2013,902
2014,116
2015,232
2016,202
2017,1044
2018,169
2019,200
2020,182
2021,133
2022,128
2023,131
2024,43
2025,130
2026,498
2027,108
2028,53
2029,406
2030,970
2031,1451
2032,362
2033,1977
2034,1410
2035,1378
2036,368
2037,1073
2038,2911
2039,526
2040,396
2041,645
2042,257
2043,303
2044,121
2045,366
2046,309
2047,306
2048,132
2049,185
2050,52
2051,314
2052,180
2053,373
2054,99
2055,120
2056,53
2057,695
2058,144
2059,335
2060,264
2061,276
2062,108
2063,166
2064,129
2065,50
2066,69
2067,269
2068,66
2069,189
2070,95
2071,37
2072,52
2073,122
2074,78
2075,157
2076,37
2077,76
2078,34
2079,279
2080,47
2081,117
2082,111
2083,152
2084,47
2085,75
2086,49
2087,42
2088,54
2089,81
2090,26
2091,109
2092,56
2093,62
2094,258
2095,202
2096,109
2097,362
2098,98
2099,651
2100,143
2101,471
2102,126
2103,250
2104,154
2105,383
2106,250
2107,314
2108,282
2109,134
2110,166
2111,90
2112,58
2113,114
2114,197
2115,278
2116,399
2117,459
2118,107
2119,362
2120,140
2121,933
2122,175
2123,391
2124,131
2125,417
2126,313
2127,340
2128,570
2129,273
2130,202
2131,414
2132,281
2133,274
2134,185
2135,56
2136,92
2137,69
2138,44
2139,154
2140,92
2141,138
2142,61
2143,317
2144,87
2145,332
2146,103
2147,132
2148,152
2149,239
2150,98
2151,121
2152,103
2153,75
2154,70
2155,60
2156,48
2157,158
2158,151
2159,212
2160,183
2161,437
2162,292
2163,1213
2164,407
2165,4713
2166,790
2167,1305
2168,527
2169,1082
2170,786
2171,717
2172,418
2173,710
2174,626
2175,903
2176,228
2177,204
2178,367
2179,133
2180,187
2181,182
2182,206
2183,178
2184,201
2185,616
2186,263
2187,1343
2188,158
2189,513
2190,168
2191,484
2192,586
2193,343
2194,549
2195,283
2196,282
2197,403
2198,98
2199,208
2200,294
2201,111
2202,171
2203,154
2204,73
2205,190
2206,201
2207,428
2208,169
2209,1167
2210,157
2211,636
2212,164
2213,383
2214,351
2215,512
2216,415
2217,190
2218,276
2219,195
2220,89
2221,134
2222,157
2223,118
2224,17
2225,23
2226,132
2227,35
2228,42
2229,146
2230,66
2231,433
2232,22
2233,215
2234,24
2235,139
2236,100
2237,201
2238,36
2239,31
2240,41
2241,82
2242,20
2243,25
2244,37
2245,114
2246,158
2247,84
2248,77
2249,189
2250,156
2251,308
2252,122
2253,1813
2254,155
2255,444
2256,163
2257,290
2258,204
2259,430
2260,271
2261,188
2262,314
2263,183
2264,93
2265,91
2266,110
2267,161
2268,80
2269,99
2270,284
2271,168
2272,149
2273,412
2274,175
2275,1268
2276,78
2277,489
2278,101
2279,392
2280,297
2281,561
2282,240
2283,207
2284,259
2285,466
2286,84
2287,108
2288,180
2289,109
2290,35
2291,26
2292,145
2293,105
2294,52
2295,104
2296,25
2297,157
2298,34
2299,110
2300,29
2301,68
2302,54
2303,59
2304,56
2305,59
2306,51
2307,39
2308,59
2309,57
2310,37
2311,57
2312,59
2313,44
2314,23
2315,103
2316,170
2317,208
2318,58
2319,155
2320,40
2321,353
2322,124
2323,176
2324,267
2325,313
2326,95
2327,84
2328,86
2329,38
2330,29
2331,52
2332,31
2333,17
2334,49
2335,33
2336,39
2337,84
2338,85
2339,140
2340,16
2341,23
2342,24
2343,143
2344,82
2345,96
2346,106
2347,109
2348,91
2349,83
2350,45
2351,45
2352,22
2353,64
2354,36
2355,104
2356,55
2357,32
2358,69
2359,241
2360,304
2361,327
2362,67
2363,310
2364,82
2365,966
2366,170
2367,247
2368,687
2369,500
2370,173
2371,167
2372,173
2373,74
2374,119
2375,93
2376,40
2377,29
2378,98
2379,143
2380,34
2381,247
2382,112
2383,811
2384,267
2385,175
2386,100
2387,215
2388,95
2389,789
2390,342
2391,192
2392,87
2393,105
2394,95
2395,263
2396,63
2397,102
2398,144
2399,106
2400,154
2401,99
2402,109
2403,257
2404,333
2405,305
2406,100
2407,219
2408,82
2409,521
2410,203
2411,349
2412,513
2413,610
2414,195
2415,170
2416,121
2417,72
2418,89
2419,135
2420,55
2421,97
2422,94
2423,28
2424,48
2425,147
2426,166
2427,268
2428,39
2429,156
2430,70
2431,487
2432,78
2433,295
2434,207
2435,252
2436,93
2437,77
2438,107
2439,38
2440,72
2441,87
2442,36
2465,155
2466,106
2467,34
2468,48
2469,282
2470,289
2471,180
2472,40
2473,425
2474,97
2475,691
2476,121
2477,181
2478,254
2479,415
2480,157
2481,147
2482,241
2483,46
2484,154
2485,87
2486,36
2487,144
2488,182
2489,94
2490,204
2491,336
2492,127
2493,300
2494,80
2495,488
2496,100
2497,342
2498,81
2499,339
2500,317
2501,198
2502,135
2503,177
2504,97
2505,105
2506,223
2507,128
2508,123
2509,117
2510,110
2511,86
2512,47
2513,363
2514,430
2515,413
2516,121
2517,302
2518,150
2519,772
2520,170
2521,375
2522,744
2523,272
2524,170
2525,266
2526,161
2527,70
2528,158
2529,248
2530,55
2531,26
2532,49
2533,77
2534,27
2535,79
2536,80
2537,185
2538,50
2539,19
2540,22
2541,73
2542,56
2543,103
2544,148
2545,36
2546,70
2547,178
2548,22
2549,31
2550,38
2551,128
2552,55
2553,57
2554,205
2555,134
2556,43
2557,570
2558,155
2559,252
2560,184
2561,254
2562,94
2563,303
2564,116
2565,401
2566,307
2567,164
2568,104
2569,192
2570,88
2571,78
2572,281
2573,182
2574,71
2575,110
2576,300
2577,282
2578,114
2579,841
2580,323
2581,362
2582,189
2583,410
2584,138
2585,607
2586,164
2587,437
2588,564
2589,313
2590,205
2591,423
2592,158
2593,109
2594,732
2595,312
2596,93
2597,23
2598,576
2599,43
2600,56
2601,309
2602,90
2603,291
2604,66
2605,308
2606,28
2607,350
2608,43
2609,369
2610,350
2611,243
2612,260
2613,174
2614,52
2615,93
2616,361
2617,92
2618,28
2619,36
2620,61
2621,53
2622,36
2623,269
2624,73
2625,165
2626,63
2627,94
2628,56
2629,154
2630,51
2631,263
2632,179
2633,61
2634,28
2635,93
2636,45
2637,19
2638,171
2639,122
2640,21
2641,115
2642,44
2643,40
2644,26
2645,142
2646,149
2647,193
2648,70
2649,118
2650,60
2651,322
2652,106
2653,163
2654,193
2655,125
2656,113
2657,111
2658,52
2659,32
2660,38
2661,59
2662,23
2663,64
2664,58
2665,34
2666,45
2667,120
2668,85
2669,70
2670,32
2671,256
2672,86
2673,173
2674,44
2675,54
2676,61
2677,152
2678,104
2679,148
2680,52
2681,45
2682,69
2683,121
2684,34
2685,236
2686,239
2687,135
2688,210
2689,280
2690,120
2691,336
2692,167
2693,2679
2694,264
2695,605
2696,124
2697,281
2698,264
2699,506
2700,285
2701,245
2702,244
2703,613
2704,68
2705,241
2706,234
2707,351
2708,321
2709,249
2710,234
2711,644
2712,371
2713,887
2714,327
2715,9220
2716,766
2717,1833
2718,350
2719,758
2720,730
2721,1527
2722,691
2723,566
2724,1104
2725,1605
2726,247
2727,340
2728,698
2729,111
2730,246
2731,170
2732,287
2733,286
2734,99
2735,274
2736,125
2737,1684
2738,139
2739,338
2740,77
2741,325
2742,263
2743,317
2744,218
2745,181
2746,76
2747,378
2748,114
2749,212
2750,224
2751,124
2752,173
2753,118
2754,88
2755,308
2756,205
2757,318
2758,139
2759,3361
2760,340
2761,813
2762,250
2763,400
2764,418
2765,1036
2766,411
2767,406
2768,445
2769,422
2770,102
2771,200
2772,212
2773,161
2774,2562
2775,516
2776,58
2777,1473
2778,1536
2779,2874
2780,1588
2781,1891
2782,2130
2783,1978
2784,752
2785,3269
2786,3272
2787,1488
2788,1142
2789,1512
2790,483
2791,968
2792,200
2793,1254
2794,561
2795,188
2796,304
2797,352
2798,57
2799,686
2800,867
2801,1440
2802,398
2803,5685
2804,414
2805,1476
2806,471
2807,1964
2808,2158
2809,709
2810,869
2811,1106
2812,226
2813,223
2814,337
2815,306
2816,312
2817,1407
2818,225
2819,164
2820,1501
2821,344
2822,392
2823,1244
2824,320
2825,971
2826,130
2827,1219
2828,197
2829,825
2830,830
2831,887
2832,290
2833,238
2834,243
2835,409
2836,142
2837,374
2838,272
2839,284
2840,46
2841,34
2842,56
2843,144
2844,253
2845,236
2846,46
2847,162
2848,59
2849,735
2850,144
2851,119
2852,178
2853,408
2854,146
2855,130
2856,66
2857,51
2858,45
2859,77
2860,30
2861,768
2862,255
2863,226
2864,352
2865,696
2866,593
2867,866
2868,312
2869,754
2870,235
2871,1187
2872,569
2873,564
2874,885
2875,767
2876,755
2877,753
2878,317
2879,199
2880,278
2881,253
2882,121
2883,760
2884,248
2885,224
2886,72
2887,1163
2888,1589
2889,2899
2890,558
2891,1027
2892,514
2893,3752
2894,993
2895,1384
2896,2208
2897,1545
2898,877
2899,985
2900,638
2901,304
2902,265
2903,454
2904,133
2905,60
2906,258
2907,183
2908,186
2909,825
2910,535
2911,1227
2912,408
2913,890
2914,482
2915,802
2916,526
2917,946
2918,1173
2919,1098
2920,519
2921,666
2922,508
2923,205
2924,382
2925,737
2926,95
2927,56
2928,352
2929,241
2930,57
2931,576
2932,401
2933,963
2934,549
2935,638
2936,398
2937,532
2938,376
2939,1155
2940,890
2941,479
2942,388
2943,513
2944,236
2945,321
2946,274
2947,539
2948,227
2949,97
2950,687
2951,399
2952,60
2953,1230
2954,837
2955,1428
2956,605
2957,697
2958,458
2959,1236
2960,599
2961,1708
2962,1342
2963,736
2964,664
2965,611
2966,361
2967,241
2968,324
2969,523
2970,426
2971,294
2972,811
2973,613
2974,163
2975,1080
2976,1035
2977,1886
2978,604
2979,1232
2980,546
2981,2368
2982,671
2983,1603
2984,1927
